"","SRR10901308","SRR10901307","SRR10901296","SRR10901291","SRR10901290","SRR10901289","SRR10901288","SRR10901287","SRR10901286","SRR10901285","SRR10901306","SRR10901305","SRR10901304","SRR10901303","SRR10901302","SRR10901301","SRR10901300","SRR10901299","SRR10901298","SRR10901297","SRR10901295","SRR10901294","SRR10901293","SRR10901292"
"100037419",0,9,11,42,33,36,62,0,29,74,41,4,13,26,0,30,15,0,13,0,7,4,0,4
"100049551",0,40,31,0,7,8,16,21,264,85,28,30,54,323,50,40,26,21,22,39,38,29,49,24
"100126690",46,0,28,38,21,18,0,4,484,17,27,0,54,175,14,30,20,0,38,10,47,48,0,16
"100174948",12,12,4,8,7,4,3,3,1,88,26,18,0,3,0,4,0,0,0,0,4,2,1,1
"100187599",0,0,7,29,0,4,10,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"100187709",43,51,54,3,36,48,30,29,0,19,6,35,0,1,1,0,0,0,0,0,3,2,0,5
"100188904",11,59,4,53,6,8,4,0,0,79,160,68,7,6,0,6,5,3,9,3,4,4,2,2
"100188940",377,295,260,433,175,151,179,147,0,1464,828,387,66,184,41,37,23,33,31,12,66,31,21,23
"100188973",103,143,112,125,0,115,0,13,1,47,27,18,33,170,15,23,0,0,1,0,11,19,11,14
"100191002",0,0,0,0,0,1,0,3,1,8,6,0,0,0,0,0,0,0,0,0,1,0,0,0
"100192200",9,5,0,11,1,1,0,1,1,8,6,0,8,17,2,4,0,0,0,0,0,0,0,3
"100192201",100,134,101,111,200,174,224,124,278,634,687,209,131,648,66,90,74,100,126,98,221,214,65,221
"100192202",27,27,52,60,142,128,142,152,45,727,673,62,28,309,61,28,25,15,47,17,28,30,17,23
"100216325",0,34,15,41,41,15,0,0,0,15,53,0,22,195,8,10,17,0,5,0,12,9,0,0
"100216489",0,16,0,0,27,24,40,16,163,77,149,14,29,111,30,27,14,0,7,0,121,94,47,133
"100217360",0,0,0,10,3,2,8,0,19,19,3,0,35,220,21,16,0,0,7,0,28,37,39,18
"100302106",42,209,3,137,73,127,48,171,1006,186,447,25,54,1669,159,229,177,52,0,102,28,180,49,32
"100302584",1289,1958,1805,1714,1456,1642,1481,1629,2554,8383,2643,1039,1309,8641,1251,1358,999,1334,1581,823,1516,1048,1194,1130
"100328599",0,0,0,1,0,0,0,0,1,2,6,0,0,2,0,0,0,0,0,0,0,0,2,1
"100359409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100359410",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100379261",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"100576082",0,0,0,0,0,0,0,0,4,3,5,0,3,5,4,0,2,0,0,0,3,0,0,0
"100576085",0,0,2,11,3,0,4,1,16,6,0,2,9,24,1,0,0,0,3,0,4,0,0,0
"100576088",3,0,0,9,0,1,0,0,0,0,1,0,2,5,0,1,0,3,0,2,0,2,0,1
